Day,Date,Time,Winner/tie,at,loser/tie,PtsW,PtsL,YdsW,TOW,Ydsl,TOL
Sun,2016-10-23,1:02PM,Miami Dolphins,Buffalo Bills,Buffalo Bills,28,25,454,0,267,0
Sun,2016-10-23,1:02PM,Detroit Lions,Washington Redskins,Washington Redskins,20,17,344,0,413,2
Sun,2016-10-23,1:02PM,Indianapolis Colts,Tennessee Titans,Tennessee Titans,34,26,422,0,331,1
Sun,2016-10-23,1:03PM,Kansas City Chiefs,New Orleans Saints,New Orleans Saints,27,21,326,0,463,2
Sun,2016-10-23,1:04PM,New York Jets,Baltimore Ravens,Baltimore Ravens,24,16,344,2,245,3
Sun,2016-10-23,4:05PM,San Diego Chargers,Atlanta Falcons,Atlanta Falcons,33,30,426,2,386,1
Sun,2016-10-23,4:05PM,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,34,17,513,1,273,3
Sun,2016-10-23,4:25PM,New England Patriots,Pittsburgh Steelers,Pittsburgh Steelers,27,16,362,2,375,1
Sun,2016-10-23,8:30PM,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,6,6,257,0,443,0
Mon,2016-10-24,8:30PM,Denver Broncos,Houston Texans,Houston Texans,27,9,347,0,271,2
Thu,2016-10-27,8:26PM,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,36,22,494,0,370,1
Sun,2016-10-30,8:36AM,Washington Redskins,Cincinnati Bengals,Cincinnati Bengals,27,27,546,1,415,2
Sun,2016-10-30,12:47PM,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,30,20,349,1,340,2
Sun,2016-10-30,1:02PM,New York Jets,Cleveland Browns,Cleveland Browns,31,28,393,0,407,2
Sun,2016-10-30,1:02PM,New England Patriots,Buffalo Bills,Buffalo Bills,41,25,357,0,376,0
Sun,2016-10-30,1:02PM,Oakland Raiders,Tampa Bay Buccaneers,Tampa Bay Buccaneers,30,24,626,1,270,0
Sun,2016-10-30,1:02PM,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,30,14,422,0,277,2
Sun,2016-10-30,1:03PM,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,25,20,375,1,359,1
Sun,2016-10-30,1:03PM,Houston Texans,Detroit Lions,Detroit Lions,20,13,269,1,289,0
Sun,2016-10-30,4:05PM,Denver Broncos,San Diego Chargers,San Diego Chargers,27,19,324,3,369,3
Sun,2016-10-30,4:25PM,Atlanta Falcons,Green Bay Packers,Green Bay Packers,33,32,367,0,331,0
Sun,2016-10-30,8:31PM,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,29,23,460,1,291,1
Mon,2016-10-31,8:31PM,Chicago Bears,Minnesota Vikings,Minnesota Vikings,20,10,403,0,258,0
Thu,2016-11-03,8:25PM,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,43,28,461,1,396,2
Sun,2016-11-06,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,19,14,231,0,449,4
Sun,2016-11-06,1:00PM,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,21,14,274,1,277,1
Sun,2016-11-06,1:00PM,New York Giants,Philadelphia Eagles,Philadelphia Eagles,28,23,302,2,443,2
Sun,2016-11-06,1:00PM,Miami Dolphins,New York Jets,New York Jets,27,23,274,0,331,2
Sun,2016-11-06,1:00PM,Detroit Lions,Minnesota Vikings,Minnesota Vikings,22,16,311,1,337,0
Sun,2016-11-06,1:00PM,Dallas Cowboys,Cleveland Browns,Cleveland Browns,35,10,423,0,222,0
Sun,2016-11-06,4:05PM,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,41,23,571,0,486,4
Sun,2016-11-06,4:05PM,Carolina Panthers,Los Angeles Rams,Los Angeles Rams,13,10,244,0,339,1
Sun,2016-11-06,4:25PM,Indianapolis Colts,Green Bay Packers,Green Bay Packers,31,26,355,2,405,1
Sun,2016-11-06,4:25PM,San Diego Chargers,Tennessee Titans,Tennessee Titans,43,35,476,0,393,3
Sun,2016-11-06,8:30PM,Oakland Raiders,Denver Broncos,Denver Broncos,30,20,397,0,299,2
Mon,2016-11-07,8:30PM,Seattle Seahawks,Buffalo Bills,Buffalo Bills,31,25,278,0,425,1
Thu,2016-11-10,8:25PM,Baltimore Ravens,Cleveland Browns,Cleveland Browns,28,7,396,2,144,3
Sun,2016-11-13,1:00PM,Washington Redskins,Minnesota Vikings,Minnesota Vikings,26,20,388,1,331,1
Sun,2016-11-13,1:00PM,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,24,21,273,0,327,2
Sun,2016-11-13,1:00PM,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,36,10,360,1,283,4
Sun,2016-11-13,1:00PM,Kansas City Chiefs,Carolina Panthers,Carolina Panthers,20,17,256,1,341,2
Sun,2016-11-13,1:00PM,Tennessee Titans,Green Bay Packers,Green Bay Packers,47,25,446,0,402,3
Sun,2016-11-13,1:00PM,Denver Broncos,New Orleans Saints,New Orleans Saints,25,23,337,2,373,4
Sun,2016-11-13,1:00PM,Los Angeles Rams,New York Jets,New York Jets,9,6,280,0,296,1
Sun,2016-11-13,1:00PM,Philadelphia Eagles,Atlanta Falcons,Atlanta Falcons,24,15,429,1,303,1
Sun,2016-11-13,4:05PM,Miami Dolphins,San Diego Chargers,San Diego Chargers,31,24,337,1,379,4
Sun,2016-11-13,4:25PM,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,23,20,443,4,281,1
Sun,2016-11-13,4:25PM,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers,35,30,422,1,448,0
Sun,2016-11-13,8:30PM,Seattle Seahawks,New England Patriots,New England Patriots,31,24,420,0,385,2
Mon,2016-11-14,8:30PM,New York Giants,Cincinnati Bengals,Cincinnati Bengals,21,20,351,2,264,1
Thu,2016-11-17,8:25PM,Carolina Panthers,New Orleans Saints,New Orleans Saints,23,20,223,0,371,2
Sun,2016-11-20,1:00PM,Buffalo Bills,Cincinnati Bengals,Cincinnati Bengals,16,12,342,1,300,2
Sun,2016-11-20,1:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,Kansas City Chiefs,19,17,442,1,343,2
Sun,2016-11-20,1:00PM,New York Giants,Chicago Bears,Chicago Bears,22,16,329,0,315,1
Sun,2016-11-20,1:00PM,Detroit Lions,Jacksonville Jaguars,Jacksonville Jaguars,26,19,277,2,285,3
Sun,2016-11-20,1:00PM,Minnesota Vikings,Arizona Cardinals,Arizona Cardinals,30,24,217,1,290,2
Sun,2016-11-20,1:00PM,Indianapolis Colts,Tennessee Titans,Tennessee Titans,24,17,327,1,351,0
Sun,2016-11-20,1:00PM,Dallas Cowboys,Baltimore Ravens,Baltimore Ravens,27,17,417,0,368,0
Sun,2016-11-20,1:00PM,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,24,9,313,0,209,2
Sun,2016-11-20,4:05PM,Miami Dolphins,Los Angeles Rams,Los Angeles Rams,14,10,240,1,227,1
Sun,2016-11-20,4:25PM,New England Patriots,San Francisco 49ers,San Francisco 49ers,30,17,444,0,299,0
Sun,2016-11-20,4:25PM,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,26,15,439,0,308,2
Sun,2016-11-20,8:30PM,Washington Redskins,Green Bay Packers,Green Bay Packers,42,24,515,0,424,2
Mon,2016-11-21,8:30PM,Oakland Raiders,Houston Texans,Houston Texans,27,20,325,1,354,2
Thu,2016-11-24,12:30PM,Detroit Lions,Minnesota Vikings,Minnesota Vikings,16,13,308,0,306,1
Thu,2016-11-24,4:30PM,Dallas Cowboys,Washington Redskins,Washington Redskins,31,26,353,0,505,0
Thu,2016-11-24,8:30PM,Pittsburgh Steelers,Indianapolis Colts,Indianapolis Colts,28,7,369,0,310,2
Sun,2016-11-27,1:00PM,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,28,21,304,0,301,0
Sun,2016-11-27,1:00PM,San Diego Chargers,Houston Texans,Houston Texans,21,13,302,1,353,4
Sun,2016-11-27,1:00PM,Tennessee Titans,Chicago Bears,Chicago Bears,27,21,375,0,411,2
Sun,2016-11-27,1:00PM,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,49,21,555,1,247,2
Sun,2016-11-27,1:00PM,Miami Dolphins,San Francisco 49ers,San Francisco 49ers,31,24,358,0,475,2
Sun,2016-11-27,1:00PM,Atlanta Falcons,Arizona Cardinals,Arizona Cardinals,38,19,360,1,332,1
Sun,2016-11-27,1:00PM,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,19,14,311,1,325,2
Sun,2016-11-27,1:00PM,New York Giants,Cleveland Browns,Cleveland Browns,27,13,296,1,343,3
Sun,2016-11-27,4:05PM,Tampa Bay Buccaneers,Seattle Seahawks,Seattle Seahawks,14,5,338,2,245,3
Sun,2016-11-27,4:25PM,New England Patriots,New York Jets,New York Jets,22,17,377,0,333,2
Sun,2016-11-27,4:25PM,Oakland Raiders,Carolina Panthers,Carolina Panthers,35,32,366,2,358,2
Sun,2016-11-27,8:30PM,Kansas City Chiefs,Denver Broncos,Denver Broncos,30,27,273,0,464,1
Mon,2016-11-28,8:30PM,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,27,13,387,0,292,1
Thu,2016-12-01,7:25PM,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,17,15,264,2,318,1
Sun,2016-12-04,1:00PM,Detroit Lions,New Orleans Saints,New Orleans Saints,28,13,422,0,369,3
Sun,2016-12-04,1:00PM,Chicago Bears,San Francisco 49ers,San Francisco 49ers,26,6,326,1,147,0
Sun,2016-12-04,1:00PM,Baltimore Ravens,Miami Dolphins,Miami Dolphins,38,6,496,2,277,3
Sun,2016-12-04,1:00PM,Denver Broncos,Jacksonville Jaguars,Jacksonville Jaguars,20,10,206,0,333,3
Sun,2016-12-04,1:00PM,Kansas City Chiefs,Atlanta Falcons,Atlanta Falcons,29,28,389,1,418,1
Sun,2016-12-04,1:00PM,Cincinnati Bengals,Philadelphia Eagles,Philadelphia Eagles,32,14,412,2,359,3
Sun,2016-12-04,1:00PM,New England Patriots,Los Angeles Rams,Los Angeles Rams,26,10,402,0,162,2
Sun,2016-12-04,1:00PM,Green Bay Packers,Houston Texans,Houston Texans,21,13,309,1,307,1
Sun,2016-12-04,4:05PM,Oakland Raiders,Buffalo Bills,Buffalo Bills,38,24,399,0,382,2
Sun,2016-12-04,4:25PM,Arizona Cardinals,Washington Redskins,Washington Redskins,31,23,369,0,333,2
Sun,2016-12-04,4:25PM,Tampa Bay Buccaneers,San Diego Chargers,San Diego Chargers,28,21,349,1,330,2
Sun,2016-12-04,4:25PM,Pittsburgh Steelers,New York Giants,New York Giants,24,14,389,2,234,2
Sun,2016-12-04,8:30PM,Seattle Seahawks,Carolina Panthers,Carolina Panthers,40,7,534,1,271,2
Mon,2016-12-05,8:30PM,Indianapolis Colts,New York Jets,New York Jets,41,10,421,1,250,3
Thu,2016-12-08,8:25PM,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,21,13,323,3,244,0
Sun,2016-12-11,1:00PM,Miami Dolphins,Arizona Cardinals,Arizona Cardinals,26,23,314,3,300,4
Sun,2016-12-11,1:00PM,Carolina Panthers,San Diego Chargers,San Diego Chargers,28,16,272,1,278,5
Sun,2016-12-11,1:00PM,Detroit Lions,Chicago Bears,Chicago Bears,20,17,323,2,296,0
Sun,2016-12-11,1:00PM,Tennessee Titans,Denver Broncos,Denver Broncos,13,10,253,0,348,2
Sun,2016-12-11,1:00PM,Houston Texans,Indianapolis Colts,Indianapolis Colts,22,17,316,1,348,3
Sun,2016-12-11,1:00PM,Minnesota Vikings,Jacksonville Jaguars,Jacksonville Jaguars,25,16,377,1,315,0
Sun,2016-12-11,1:00PM,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,23,10,360,0,254,1
Sun,2016-12-11,1:00PM,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,27,22,334,1,383,2
Sun,2016-12-11,1:00PM,Pittsburgh Steelers,Buffalo Bills,Buffalo Bills,27,20,460,3,275,1
Sun,2016-12-11,4:05PM,New York Jets,San Francisco 49ers,San Francisco 49ers,23,17,404,1,364,0
Sun,2016-12-11,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,16,11,270,0,294,3
Sun,2016-12-11,4:25PM,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,38,10,330,0,354,6
Sun,2016-12-11,4:25PM,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,42,14,286,0,312,5
Sun,2016-12-11,8:30PM,New York Giants,Dallas Cowboys,Dallas Cowboys,10,7,260,3,260,3
Mon,2016-12-12,8:30PM,New England Patriots,Baltimore Ravens,Baltimore Ravens,30,23,496,3,348,1
Thu,2016-12-15,8:25PM,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,24,3,299,1,183,0
Sat,2016-12-17,8:25PM,Miami Dolphins,New York Jets,New York Jets,34,13,303,1,360,4
Sun,2016-12-18,1:00PM,Buffalo Bills,Cleveland Browns,Cleveland Browns,33,13,451,0,269,0
Sun,2016-12-18,1:00PM,New York Giants,Detroit Lions,Detroit Lions,17,6,300,0,324,2
Sun,2016-12-18,1:00PM,Green Bay Packers,Chicago Bears,Chicago Bears,30,27,451,0,449,4
Sun,2016-12-18,1:00PM,Indianapolis Colts,Minnesota Vikings,Minnesota Vikings,34,6,411,0,282,3
Sun,2016-12-18,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,24,20,382,0,222,1
Sun,2016-12-18,1:00PM,Baltimore Ravens,Philadelphia Eagles,Philadelphia Eagles,27,26,340,2,328,1
Sun,2016-12-18,1:00PM,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,21,20,387,2,150,1
Sun,2016-12-18,1:00PM,Tennessee Titans,Kansas City Chiefs,Kansas City Chiefs,19,17,389,3,316,1
Sun,2016-12-18,4:05PM,New Orleans Saints,Arizona Cardinals,Arizona Cardinals,48,41,488,1,425,2
Sun,2016-12-18,4:05PM,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,41,13,550,1,272,1
Sun,2016-12-18,4:25PM,New England Patriots,Denver Broncos,Denver Broncos,16,3,313,0,309,3
Sun,2016-12-18,4:25PM,Oakland Raiders,San Diego Chargers,San Diego Chargers,19,16,345,2,263,2
Sun,2016-12-18,8:30PM,Dallas Cowboys,Tampa Bay Buccaneers,Tampa Bay Buccaneers,26,20,449,1,276,4
Mon,2016-12-19,8:30PM,Carolina Panthers,Washington Redskins,Washington Redskins,26,15,438,0,335,3
Thu,2016-12-22,8:25PM,Philadelphia Eagles,New York Giants,New York Giants,24,19,286,1,470,3
Sat,2016-12-24,1:00PM,Atlanta Falcons,Carolina Panthers,Carolina Panthers,33,16,408,0,302,2
Sat,2016-12-24,1:00PM,New England Patriots,New York Jets,New York Jets,41,3,325,0,239,4
Sat,2016-12-24,1:00PM,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,38,25,348,0,446,2
Sat,2016-12-24,1:00PM,Miami Dolphins,Buffalo Bills,Buffalo Bills,34,31,494,1,589,0
Sat,2016-12-24,1:00PM,Cleveland Browns,San Diego Chargers,San Diego Chargers,20,17,251,0,356,1
Sat,2016-12-24,1:00PM,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,38,17,415,1,263,1
Sat,2016-12-24,1:00PM,Washington Redskins,Chicago Bears,Chicago Bears,41,21,478,0,458,5
Sat,2016-12-24,4:05PM,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,33,25,463,0,390,3
Sat,2016-12-24,4:25PM,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,22,21,323,2,177,2
Sat,2016-12-24,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,31,24,417,0,349,2
Sat,2016-12-24,4:25PM,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,34,31,370,1,391,1
Sat,2016-12-24,8:25PM,Houston Texans,Cincinnati Bengals,Cincinnati Bengals,12,10,250,0,294,1
Sun,2016-12-25,4:30PM,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,31,27,406,2,368,1
Sun,2016-12-25,8:30PM,Kansas City Chiefs,Denver Broncos,Denver Broncos,33,10,484,1,246,3
Mon,2016-12-26,8:30PM,Dallas Cowboys,Detroit Lions,Detroit Lions,42,21,375,0,319,2
Sun,2017-01-01,1:00PM,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,27,24,312,1,437,4
Sun,2017-01-01,1:00PM,Minnesota Vikings,Chicago Bears,Chicago Bears,38,10,374,1,323,5
Sun,2017-01-01,1:00PM,Tennessee Titans,Houston Texans,Houston Texans,24,17,236,1,289,1
Sun,2017-01-01,1:00PM,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,24,20,384,2,470,2
Sun,2017-01-01,1:00PM,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,27,10,371,0,335,2
Sun,2017-01-01,1:00PM,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,27,13,346,0,195,2
Sun,2017-01-01,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,17,16,300,2,335,3
Sun,2017-01-01,1:00PM,New England Patriots,Miami Dolphins,Miami Dolphins,35,14,396,0,280,2
Sun,2017-01-01,1:00PM,New York Jets,Buffalo Bills,Buffalo Bills,30,10,329,0,230,3
Sun,2017-01-01,4:25PM,Denver Broncos,Oakland Raiders,Oakland Raiders,24,6,349,1,221,3
Sun,2017-01-01,4:25PM,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,37,27,365,1,398,2
Sun,2017-01-01,4:25PM,Atlanta Falcons,New Orleans Saints,New Orleans Saints,38,32,465,0,473,1
Sun,2017-01-01,4:25PM,New York Giants,Washington Redskins,Washington Redskins,19,10,332,0,284,3
Sun,2017-01-01,4:25PM,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,25,23,376,0,253,2
Sun,2017-01-01,4:25PM,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,44,6,344,2,123,3
Sun,2017-01-01,8:30PM,Green Bay Packers,Detroit Lions,Detroit Lions,31,24,448,0,408,1
Thu,2017-09-07,8:30PM,Kansas City Chiefs,Kansas City Chiefs,New England Patriots,42,27,537,1,371,0
Sun,2017-09-10,1:00PM,Oakland Raiders,Oakland Raiders,Tennessee Titans,26,16,359,0,350,0
Sun,2017-09-10,1:00PM,Atlanta Falcons,Atlanta Falcons,Chicago Bears,23,17,372,0,301,0
Sun,2017-09-10,1:00PM,Buffalo Bills,Buffalo Bills,New York Jets,21,12,408,1,214,2
Sun,2017-09-10,1:00PM,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,21,18,290,1,237,1
Sun,2017-09-10,1:00PM,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,20,0,268,1,221,5
Sun,2017-09-10,1:00PM,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,30,17,356,2,264,4
Sun,2017-09-10,1:00PM,Detroit Lions,Detroit Lions,Arizona Cardinals,35,23,367,1,308,4
Sun,2017-09-10,1:00PM,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,29,7,280,0,203,4
Sun,2017-09-10,4:05PM,Los Angeles Rams,Los Angeles Rams,Indianapolis Colts,46,9,373,1,225,3
Sun,2017-09-10,4:25PM,Carolina Panthers,Carolina Panthers,San Francisco 49ers,23,3,287,2,217,2
Sun,2017-09-10,4:25PM,Green Bay Packers,Green Bay Packers,Seattle Seahawks,17,9,370,1,225,1
Sun,2017-09-10,8:30PM,Dallas Cowboys,Dallas Cowboys,New York Giants,19,3,392,0,233,1
Mon,2017-09-11,7:10PM,Minnesota Vikings,Minnesota Vikings,New Orleans Saints,29,19,470,0,344,0
Mon,2017-09-11,10:20PM,Denver Broncos,Denver Broncos,Los Angeles Chargers,24,21,321,2,249,1
Thu,2017-09-14,8:25PM,Houston Texans,Houston Texans,Cincinnati Bengals,13,9,266,0,295,1
Sun,2017-09-17,1:00PM,Kansas City Chiefs,Kansas City Chiefs,Philadelphia Eagles,27,20,344,0,406,2
Sun,2017-09-17,1:00PM,Arizona Cardinals,Arizona Cardinals,Indianapolis Colts,16,13,389,1,266,1
Sun,2017-09-17,1:00PM,Carolina Panthers,Carolina Panthers,Buffalo Bills,9,3,255,0,176,0
Sun,2017-09-17,1:00PM,New England Patriots,New England Patriots,New Orleans Saints,36,20,555,0,429,0
Sun,2017-09-17,1:00PM,Pittsburgh Steelers,Pittsburgh Steelers,Minnesota Vikings,26,9,335,0,237,1
Sun,2017-09-17,1:00PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,29,7,311,1,310,4
Sun,2017-09-17,1:00PM,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,24,10,337,2,386,5
Sun,2017-09-17,1:00PM,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,37,16,390,1,310,3
Sun,2017-09-17,4:05PM,Miami Dolphins,Miami Dolphins,Los Angeles Chargers,19,17,336,0,367,0
Sun,2017-09-17,4:05PM,Oakland Raiders,Oakland Raiders,New York Jets,45,20,410,0,271,2
Sun,2017-09-17,4:25PM,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,12,9,312,0,248,1
Sun,2017-09-17,4:25PM,Denver Broncos,Denver Broncos,Dallas Cowboys,42,17,380,2,268,2
Sun,2017-09-17,4:25PM,Washington Redskins,Washington Redskins,Los Angeles Rams,27,20,385,0,332,2
Sun,2017-09-17,8:30PM,Atlanta Falcons,Atlanta Falcons,Green Bay Packers,34,23,364,0,367,2
Mon,2017-09-18,8:30PM,Detroit Lions,Detroit Lions,New York Giants,24,10,257,1,270,1
Thu,2017-09-21,8:25PM,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,41,39,418,2,421,2
Sun,2017-09-24,9:30AM,Jacksonville Jaguars,Jacksonville Jaguars,Baltimore Ravens,44,7,410,0,186,3
Sun,2017-09-24,1:00PM,New York Jets,New York Jets,Miami Dolphins,20,6,336,1,225,2
Sun,2017-09-24,1:00PM,Indianapolis Colts,Indianapolis Colts,Cleveland Browns,31,28,335,1,346,3
Sun,2017-09-24,1:00PM,New England Patriots,New England Patriots,Houston Texans,36,33,396,1,417,2
Sun,2017-09-24,1:00PM,Philadelphia Eagles,Philadelphia Eagles,New York Giants,27,24,354,1,415,2
Sun,2017-09-24,1:00PM,Atlanta Falcons,Atlanta Falcons,Detroit Lions,30,26,428,3,324,0
Sun,2017-09-24,1:00PM,Buffalo Bills,Buffalo Bills,Denver Broncos,26,16,272,0,366,2
Sun,2017-09-24,1:00PM,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,34,17,494,0,342,3
Sun,2017-09-24,1:00PM,Chicago Bears,Chicago Bears,Pittsburgh Steelers,23,17,306,2,282,2
Sun,2017-09-24,1:00PM,New Orleans Saints,New Orleans Saints,Carolina Panthers,34,13,362,0,288,3
Sun,2017-09-24,4:05PM,Tennessee Titans,Tennessee Titans,Seattle Seahawks,33,27,420,0,433,0
Sun,2017-09-24,4:25PM,Green Bay Packers,Green Bay Packers,Cincinnati Bengals,27,24,344,1,301,1
Sun,2017-09-24,4:25PM,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Chargers,24,10,311,0,330,3
Sun,2017-09-24,8:30PM,Washington Redskins,Washington Redskins,Oakland Raiders,27,10,472,2,128,3
Mon,2017-09-25,8:30PM,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,28,17,273,0,332,0
Thu,2017-09-28,8:25PM,Green Bay Packers,Green Bay Packers,Chicago Bears,35,14,260,0,308,4
Sun,2017-10-01,9:30AM,New Orleans Saints,New Orleans Saints,Miami Dolphins,20,0,347,0,186,1
Sun,2017-10-01,1:00PM,Carolina Panthers,Carolina Panthers,New England Patriots,33,30,444,2,373,0
Sun,2017-10-01,1:00PM,Houston Texans,Houston Texans,Tennessee Titans,57,14,445,1,195,5
Sun,2017-10-01,1:00PM,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,31,7,350,1,215,1
Sun,2017-10-01,1:00PM,New York Jets,New York Jets,Jacksonville Jaguars,23,20,471,2,311,1
Sun,2017-10-01,1:00PM,Los Angeles Rams,Los Angeles Rams,Dallas Cowboys,35,30,412,0,440,2
Sun,2017-10-01,1:00PM,Detroit Lions,Detroit Lions,Minnesota Vikings,14,7,251,0,284,3
Sun,2017-10-01,1:00PM,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,26,9,381,1,288,3
Sun,2017-10-01,1:00PM,Buffalo Bills,Buffalo Bills,Atlanta Falcons,23,17,281,0,389,3
Sun,2017-10-01,4:05PM,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Chargers,26,24,454,0,400,1
Sun,2017-10-01,4:05PM,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,18,15,368,1,305,1
Sun,2017-10-01,4:05PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New York Giants,25,23,434,0,379,0
Sun,2017-10-01,4:25PM,Denver Broncos,Denver Broncos,Oakland Raiders,16,10,298,0,254,1
Sun,2017-10-01,8:30PM,Seattle Seahawks,Seattle Seahawks,Indianapolis Colts,46,18,477,2,237,2
Mon,2017-10-02,8:30PM,Kansas City Chiefs,Kansas City Chiefs,Washington Redskins,29,20,429,0,331,1
Thu,2017-10-05,8:25PM,New England Patriots,New England Patriots,Tampa Bay Buccaneers,19,14,402,2,409,0
Sun,2017-10-08,1:00PM,Miami Dolphins,Miami Dolphins,Tennessee Titans,16,10,178,2,188,2
Sun,2017-10-08,1:00PM,Indianapolis Colts,Indianapolis Colts,San Francisco 49ers,26,23,447,1,402,0
Sun,2017-10-08,1:00PM,Cincinnati Bengals,Cincinnati Bengals,Buffalo Bills,20,16,388,3,221,1
Sun,2017-10-08,1:00PM,New York Jets,New York Jets,Cleveland Browns,17,14,212,1,419,3
Sun,2017-10-08,1:00PM,Carolina Panthers,Carolina Panthers,Detroit Lions,27,24,362,0,242,1
Sun,2017-10-08,1:00PM,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals,34,7,419,1,307,1
Sun,2017-10-08,1:00PM,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,30,9,313,1,371,5
Sun,2017-10-08,1:00PM,Los Angeles Chargers,Los Angeles Chargers,New York Giants,27,22,382,1,335,2
Sun,2017-10-08,4:05PM,Baltimore Ravens,Baltimore Ravens,Oakland Raiders,30,17,365,0,245,1
Sun,2017-10-08,4:05PM,Seattle Seahawks,Seattle Seahawks,Los Angeles Rams,16,10,241,2,375,5
Sun,2017-10-08,4:25PM,Green Bay Packers,Green Bay Packers,Dallas Cowboys,35,31,342,1,408,3
Sun,2017-10-08,8:30PM,Kansas City Chiefs,Kansas City Chiefs,Houston Texans,42,34,450,0,392,1
Mon,2017-10-09,8:30PM,Minnesota Vikings,Minnesota Vikings,Chicago Bears,20,17,300,0,274,2
Thu,2017-10-12,8:25PM,Philadelphia Eagles,Philadelphia Eagles,Carolina Panthers,28,23,310,1,305,3
Sun,2017-10-15,1:00PM,Miami Dolphins,Miami Dolphins,Atlanta Falcons,20,17,289,1,339,1
Sun,2017-10-15,1:00PM,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,23,10,351,2,227,3
Sun,2017-10-15,1:00PM,New England Patriots,New England Patriots,New York Jets,24,17,375,2,408,3
Sun,2017-10-15,1:00PM,Houston Texans,Houston Texans,Cleveland Browns,33,17,340,1,247,3
Sun,2017-10-15,1:00PM,Chicago Bears,Chicago Bears,Baltimore Ravens,27,24,342,2,291,3
Sun,2017-10-15,1:00PM,New Orleans Saints,New Orleans Saints,Detroit Lions,52,38,379,3,347,5
